date,close,volume,close_minus1,close_minus2,close_minus3,close_minus4,close_minus5,close_minus6,close_minus7,close_minus8,close_minus9,close_minus10,close_minus11,close_minus12,close_minus13,close_minus14,close_minus15,close_minus16,close_minus17,close_minus18,close_minus19,close_minus20,close_minus21,close_minus22,close_minus23,close_minus24,close_minus25,close_minus26,close_minus27,volume_minus1,volume_minus2,volume_minus3,volume_minus4,volume_minus5,volume_minus6,volume_minus7,volume_minus8,volume_minus9,volume_minus10,volume_minus11,volume_minus12,volume_minus13,volume_minus14,volume_minus15,volume_minus16,volume_minus17,volume_minus18,volume_minus19,volume_minus20,volume_minus21,volume_minus22,volume_minus23,volume_minus24,volume_minus25,volume_minus26,volume_minus27,Rise
2020-09-29 10:25:00,12.449999809265135,522800.0,12.460000038146973,12.470000267028807,12.510000228881836,12.470000267028807,12.5,12.5,12.510000228881836,12.520000457763672,12.5,12.510000228881836,12.510000228881836,12.489999771118164,12.510000228881836,12.5,12.520000457763672,12.539999961853027,12.5600004196167,12.529999732971193,12.5600004196167,12.539999961853027,12.539999961853027,12.529999732971193,12.479999542236328,12.5,12.5,12.5,12.479999542236328,77500.0,1530100.0,411900.0,114800.0,590100.0,944800.0,503700.0,660700.0,432700.0,162200.0,333400.0,184700.0,167800.0,229500.0,200400.0,240800.0,405600.0,213700.0,193700.0,322900.0,253000.0,433300.0,387100.0,174200.0,348000.0,333600.0,191600.0,0
2020-09-29 10:30:00,12.5,384300.0,12.449999809265135,12.460000038146973,12.470000267028807,12.510000228881836,12.470000267028807,12.5,12.5,12.510000228881836,12.520000457763672,12.5,12.510000228881836,12.510000228881836,12.489999771118164,12.510000228881836,12.5,12.520000457763672,12.539999961853027,12.5600004196167,12.529999732971193,12.5600004196167,12.539999961853027,12.539999961853027,12.529999732971193,12.479999542236328,12.5,12.5,12.5,522800.0,77500.0,1530100.0,411900.0,114800.0,590100.0,944800.0,503700.0,660700.0,432700.0,162200.0,333400.0,184700.0,167800.0,229500.0,200400.0,240800.0,405600.0,213700.0,193700.0,322900.0,253000.0,433300.0,387100.0,174200.0,348000.0,333600.0,0
2020-09-29 10:35:00,12.510000228881836,141000.0,12.5,12.449999809265135,12.460000038146973,12.470000267028807,12.510000228881836,12.470000267028807,12.5,12.5,12.510000228881836,12.520000457763672,12.5,12.510000228881836,12.510000228881836,12.489999771118164,12.510000228881836,12.5,12.520000457763672,12.539999961853027,12.5600004196167,12.529999732971193,12.5600004196167,12.539999961853027,12.539999961853027,12.529999732971193,12.479999542236328,12.5,12.5,384300.0,522800.0,77500.0,1530100.0,411900.0,114800.0,590100.0,944800.0,503700.0,660700.0,432700.0,162200.0,333400.0,184700.0,167800.0,229500.0,200400.0,240800.0,405600.0,213700.0,193700.0,322900.0,253000.0,433300.0,387100.0,174200.0,348000.0,0
2020-09-29 10:40:00,12.479999542236328,186700.0,12.510000228881836,12.5,12.449999809265135,12.460000038146973,12.470000267028807,12.510000228881836,12.470000267028807,12.5,12.5,12.510000228881836,12.520000457763672,12.5,12.510000228881836,12.510000228881836,12.489999771118164,12.510000228881836,12.5,12.520000457763672,12.539999961853027,12.5600004196167,12.529999732971193,12.5600004196167,12.539999961853027,12.539999961853027,12.529999732971193,12.479999542236328,12.5,141000.0,384300.0,522800.0,77500.0,1530100.0,411900.0,114800.0,590100.0,944800.0,503700.0,660700.0,432700.0,162200.0,333400.0,184700.0,167800.0,229500.0,200400.0,240800.0,405600.0,213700.0,193700.0,322900.0,253000.0,433300.0,387100.0,174200.0,0
2020-09-29 10:45:00,12.5600004196167,812300.0,12.479999542236328,12.510000228881836,12.5,12.449999809265135,12.460000038146973,12.470000267028807,12.510000228881836,12.470000267028807,12.5,12.5,12.510000228881836,12.520000457763672,12.5,12.510000228881836,12.510000228881836,12.489999771118164,12.510000228881836,12.5,12.520000457763672,12.539999961853027,12.5600004196167,12.529999732971193,12.5600004196167,12.539999961853027,12.539999961853027,12.529999732971193,12.479999542236328,186700.0,141000.0,384300.0,522800.0,77500.0,1530100.0,411900.0,114800.0,590100.0,944800.0,503700.0,660700.0,432700.0,162200.0,333400.0,184700.0,167800.0,229500.0,200400.0,240800.0,405600.0,213700.0,193700.0,322900.0,253000.0,433300.0,387100.0,0
2020-09-29 10:50:00,12.600000381469727,347000.0,12.5600004196167,12.479999542236328,12.510000228881836,12.5,12.449999809265135,12.460000038146973,12.470000267028807,12.510000228881836,12.470000267028807,12.5,12.5,12.510000228881836,12.520000457763672,12.5,12.510000228881836,12.510000228881836,12.489999771118164,12.510000228881836,12.5,12.520000457763672,12.539999961853027,12.5600004196167,12.529999732971193,12.5600004196167,12.539999961853027,12.539999961853027,12.529999732971193,812300.0,186700.0,141000.0,384300.0,522800.0,77500.0,1530100.0,411900.0,114800.0,590100.0,944800.0,503700.0,660700.0,432700.0,162200.0,333400.0,184700.0,167800.0,229500.0,200400.0,240800.0,405600.0,213700.0,193700.0,322900.0,253000.0,433300.0,0
2020-09-29 10:55:00,12.579999923706055,255100.0,12.600000381469727,12.5600004196167,12.479999542236328,12.510000228881836,12.5,12.449999809265135,12.460000038146973,12.470000267028807,12.510000228881836,12.470000267028807,12.5,12.5,12.510000228881836,12.520000457763672,12.5,12.510000228881836,12.510000228881836,12.489999771118164,12.510000228881836,12.5,12.520000457763672,12.539999961853027,12.5600004196167,12.529999732971193,12.5600004196167,12.539999961853027,12.539999961853027,347000.0,812300.0,186700.0,141000.0,384300.0,522800.0,77500.0,1530100.0,411900.0,114800.0,590100.0,944800.0,503700.0,660700.0,432700.0,162200.0,333400.0,184700.0,167800.0,229500.0,200400.0,240800.0,405600.0,213700.0,193700.0,322900.0,253000.0,0
2020-09-29 11:00:00,12.600000381469727,187400.0,12.579999923706055,12.600000381469727,12.5600004196167,12.479999542236328,12.510000228881836,12.5,12.449999809265135,12.460000038146973,12.470000267028807,12.510000228881836,12.470000267028807,12.5,12.5,12.510000228881836,12.520000457763672,12.5,12.510000228881836,12.510000228881836,12.489999771118164,12.510000228881836,12.5,12.520000457763672,12.539999961853027,12.5600004196167,12.529999732971193,12.5600004196167,12.539999961853027,255100.0,347000.0,812300.0,186700.0,141000.0,384300.0,522800.0,77500.0,1530100.0,411900.0,114800.0,590100.0,944800.0,503700.0,660700.0,432700.0,162200.0,333400.0,184700.0,167800.0,229500.0,200400.0,240800.0,405600.0,213700.0,193700.0,322900.0,0
2020-09-29 11:05:00,12.59000015258789,51800.0,12.600000381469727,12.579999923706055,12.600000381469727,12.5600004196167,12.479999542236328,12.510000228881836,12.5,12.449999809265135,12.460000038146973,12.470000267028807,12.510000228881836,12.470000267028807,12.5,12.5,12.510000228881836,12.520000457763672,12.5,12.510000228881836,12.510000228881836,12.489999771118164,12.510000228881836,12.5,12.520000457763672,12.539999961853027,12.5600004196167,12.529999732971193,12.5600004196167,187400.0,255100.0,347000.0,812300.0,186700.0,141000.0,384300.0,522800.0,77500.0,1530100.0,411900.0,114800.0,590100.0,944800.0,503700.0,660700.0,432700.0,162200.0,333400.0,184700.0,167800.0,229500.0,200400.0,240800.0,405600.0,213700.0,193700.0,0
2020-09-29 11:10:00,12.630000114440918,193300.0,12.59000015258789,12.600000381469727,12.579999923706055,12.600000381469727,12.5600004196167,12.479999542236328,12.510000228881836,12.5,12.449999809265135,12.460000038146973,12.470000267028807,12.510000228881836,12.470000267028807,12.5,12.5,12.510000228881836,12.520000457763672,12.5,12.510000228881836,12.510000228881836,12.489999771118164,12.510000228881836,12.5,12.520000457763672,12.539999961853027,12.5600004196167,12.529999732971193,51800.0,187400.0,255100.0,347000.0,812300.0,186700.0,141000.0,384300.0,522800.0,77500.0,1530100.0,411900.0,114800.0,590100.0,944800.0,503700.0,660700.0,432700.0,162200.0,333400.0,184700.0,167800.0,229500.0,200400.0,240800.0,405600.0,213700.0,0
2020-09-29 11:15:00,12.619999885559082,223200.0,12.630000114440918,12.59000015258789,12.600000381469727,12.579999923706055,12.600000381469727,12.5600004196167,12.479999542236328,12.510000228881836,12.5,12.449999809265135,12.460000038146973,12.470000267028807,12.510000228881836,12.470000267028807,12.5,12.5,12.510000228881836,12.520000457763672,12.5,12.510000228881836,12.510000228881836,12.489999771118164,12.510000228881836,12.5,12.520000457763672,12.539999961853027,12.5600004196167,193300.0,51800.0,187400.0,255100.0,347000.0,812300.0,186700.0,141000.0,384300.0,522800.0,77500.0,1530100.0,411900.0,114800.0,590100.0,944800.0,503700.0,660700.0,432700.0,162200.0,333400.0,184700.0,167800.0,229500.0,200400.0,240800.0,405600.0,0
2020-09-29 11:20:00,12.649999618530273,94300.0,12.619999885559082,12.630000114440918,12.59000015258789,12.600000381469727,12.579999923706055,12.600000381469727,12.5600004196167,12.479999542236328,12.510000228881836,12.5,12.449999809265135,12.460000038146973,12.470000267028807,12.510000228881836,12.470000267028807,12.5,12.5,12.510000228881836,12.520000457763672,12.5,12.510000228881836,12.510000228881836,12.489999771118164,12.510000228881836,12.5,12.520000457763672,12.539999961853027,223200.0,193300.0,51800.0,187400.0,255100.0,347000.0,812300.0,186700.0,141000.0,384300.0,522800.0,77500.0,1530100.0,411900.0,114800.0,590100.0,944800.0,503700.0,660700.0,432700.0,162200.0,333400.0,184700.0,167800.0,229500.0,200400.0,240800.0,0
2020-09-29 11:25:00,12.640000343322756,351500.0,12.649999618530273,12.619999885559082,12.630000114440918,12.59000015258789,12.600000381469727,12.579999923706055,12.600000381469727,12.5600004196167,12.479999542236328,12.510000228881836,12.5,12.449999809265135,12.460000038146973,12.470000267028807,12.510000228881836,12.470000267028807,12.5,12.5,12.510000228881836,12.520000457763672,12.5,12.510000228881836,12.510000228881836,12.489999771118164,12.510000228881836,12.5,12.520000457763672,94300.0,223200.0,193300.0,51800.0,187400.0,255100.0,347000.0,812300.0,186700.0,141000.0,384300.0,522800.0,77500.0,1530100.0,411900.0,114800.0,590100.0,944800.0,503700.0,660700.0,432700.0,162200.0,333400.0,184700.0,167800.0,229500.0,200400.0,0
2020-09-29 11:30:00,12.619999885559082,117400.0,12.640000343322756,12.649999618530273,12.619999885559082,12.630000114440918,12.59000015258789,12.600000381469727,12.579999923706055,12.600000381469727,12.5600004196167,12.479999542236328,12.510000228881836,12.5,12.449999809265135,12.460000038146973,12.470000267028807,12.510000228881836,12.470000267028807,12.5,12.5,12.510000228881836,12.520000457763672,12.5,12.510000228881836,12.510000228881836,12.489999771118164,12.510000228881836,12.5,351500.0,94300.0,223200.0,193300.0,51800.0,187400.0,255100.0,347000.0,812300.0,186700.0,141000.0,384300.0,522800.0,77500.0,1530100.0,411900.0,114800.0,590100.0,944800.0,503700.0,660700.0,432700.0,162200.0,333400.0,184700.0,167800.0,229500.0,0
2020-09-29 11:35:00,12.609999656677244,470700.0,12.619999885559082,12.640000343322756,12.649999618530273,12.619999885559082,12.630000114440918,12.59000015258789,12.600000381469727,12.579999923706055,12.600000381469727,12.5600004196167,12.479999542236328,12.510000228881836,12.5,12.449999809265135,12.460000038146973,12.470000267028807,12.510000228881836,12.470000267028807,12.5,12.5,12.510000228881836,12.520000457763672,12.5,12.510000228881836,12.510000228881836,12.489999771118164,12.510000228881836,117400.0,351500.0,94300.0,223200.0,193300.0,51800.0,187400.0,255100.0,347000.0,812300.0,186700.0,141000.0,384300.0,522800.0,77500.0,1530100.0,411900.0,114800.0,590100.0,944800.0,503700.0,660700.0,432700.0,162200.0,333400.0,184700.0,167800.0,0
2020-09-29 11:40:00,12.56999969482422,101000.0,12.609999656677244,12.619999885559082,12.640000343322756,12.649999618530273,12.619999885559082,12.630000114440918,12.59000015258789,12.600000381469727,12.579999923706055,12.600000381469727,12.5600004196167,12.479999542236328,12.510000228881836,12.5,12.449999809265135,12.460000038146973,12.470000267028807,12.510000228881836,12.470000267028807,12.5,12.5,12.510000228881836,12.520000457763672,12.5,12.510000228881836,12.510000228881836,12.489999771118164,470700.0,117400.0,351500.0,94300.0,223200.0,193300.0,51800.0,187400.0,255100.0,347000.0,812300.0,186700.0,141000.0,384300.0,522800.0,77500.0,1530100.0,411900.0,114800.0,590100.0,944800.0,503700.0,660700.0,432700.0,162200.0,333400.0,184700.0,0
2020-09-29 11:45:00,12.550000190734865,298900.0,12.56999969482422,12.609999656677244,12.619999885559082,12.640000343322756,12.649999618530273,12.619999885559082,12.630000114440918,12.59000015258789,12.600000381469727,12.579999923706055,12.600000381469727,12.5600004196167,12.479999542236328,12.510000228881836,12.5,12.449999809265135,12.460000038146973,12.470000267028807,12.510000228881836,12.470000267028807,12.5,12.5,12.510000228881836,12.520000457763672,12.5,12.510000228881836,12.510000228881836,101000.0,470700.0,117400.0,351500.0,94300.0,223200.0,193300.0,51800.0,187400.0,255100.0,347000.0,812300.0,186700.0,141000.0,384300.0,522800.0,77500.0,1530100.0,411900.0,114800.0,590100.0,944800.0,503700.0,660700.0,432700.0,162200.0,333400.0,0
2020-09-29 11:50:00,12.56999969482422,167100.0,12.550000190734865,12.56999969482422,12.609999656677244,12.619999885559082,12.640000343322756,12.649999618530273,12.619999885559082,12.630000114440918,12.59000015258789,12.600000381469727,12.579999923706055,12.600000381469727,12.5600004196167,12.479999542236328,12.510000228881836,12.5,12.449999809265135,12.460000038146973,12.470000267028807,12.510000228881836,12.470000267028807,12.5,12.5,12.510000228881836,12.520000457763672,12.5,12.510000228881836,298900.0,101000.0,470700.0,117400.0,351500.0,94300.0,223200.0,193300.0,51800.0,187400.0,255100.0,347000.0,812300.0,186700.0,141000.0,384300.0,522800.0,77500.0,1530100.0,411900.0,114800.0,590100.0,944800.0,503700.0,660700.0,432700.0,162200.0,0
2020-09-29 11:55:00,12.5600004196167,254100.0,12.56999969482422,12.550000190734865,12.56999969482422,12.609999656677244,12.619999885559082,12.640000343322756,12.649999618530273,12.619999885559082,12.630000114440918,12.59000015258789,12.600000381469727,12.579999923706055,12.600000381469727,12.5600004196167,12.479999542236328,12.510000228881836,12.5,12.449999809265135,12.460000038146973,12.470000267028807,12.510000228881836,12.470000267028807,12.5,12.5,12.510000228881836,12.520000457763672,12.5,167100.0,298900.0,101000.0,470700.0,117400.0,351500.0,94300.0,223200.0,193300.0,51800.0,187400.0,255100.0,347000.0,812300.0,186700.0,141000.0,384300.0,522800.0,77500.0,1530100.0,411900.0,114800.0,590100.0,944800.0,503700.0,660700.0,432700.0,0
2020-09-29 12:00:00,12.529999732971193,234600.0,12.5600004196167,12.56999969482422,12.550000190734865,12.56999969482422,12.609999656677244,12.619999885559082,12.640000343322756,12.649999618530273,12.619999885559082,12.630000114440918,12.59000015258789,12.600000381469727,12.579999923706055,12.600000381469727,12.5600004196167,12.479999542236328,12.510000228881836,12.5,12.449999809265135,12.460000038146973,12.470000267028807,12.510000228881836,12.470000267028807,12.5,12.5,12.510000228881836,12.520000457763672,254100.0,167100.0,298900.0,101000.0,470700.0,117400.0,351500.0,94300.0,223200.0,193300.0,51800.0,187400.0,255100.0,347000.0,812300.0,186700.0,141000.0,384300.0,522800.0,77500.0,1530100.0,411900.0,114800.0,590100.0,944800.0,503700.0,660700.0,0
2020-09-29 12:05:00,12.510000228881836,429900.0,12.529999732971193,12.5600004196167,12.56999969482422,12.550000190734865,12.56999969482422,12.609999656677244,12.619999885559082,12.640000343322756,12.649999618530273,12.619999885559082,12.630000114440918,12.59000015258789,12.600000381469727,12.579999923706055,12.600000381469727,12.5600004196167,12.479999542236328,12.510000228881836,12.5,12.449999809265135,12.460000038146973,12.470000267028807,12.510000228881836,12.470000267028807,12.5,12.5,12.510000228881836,234600.0,254100.0,167100.0,298900.0,101000.0,470700.0,117400.0,351500.0,94300.0,223200.0,193300.0,51800.0,187400.0,255100.0,347000.0,812300.0,186700.0,141000.0,384300.0,522800.0,77500.0,1530100.0,411900.0,114800.0,590100.0,944800.0,503700.0,0
2020-09-29 12:10:00,12.460000038146973,232600.0,12.510000228881836,12.529999732971193,12.5600004196167,12.56999969482422,12.550000190734865,12.56999969482422,12.609999656677244,12.619999885559082,12.640000343322756,12.649999618530273,12.619999885559082,12.630000114440918,12.59000015258789,12.600000381469727,12.579999923706055,12.600000381469727,12.5600004196167,12.479999542236328,12.510000228881836,12.5,12.449999809265135,12.460000038146973,12.470000267028807,12.510000228881836,12.470000267028807,12.5,12.5,429900.0,234600.0,254100.0,167100.0,298900.0,101000.0,470700.0,117400.0,351500.0,94300.0,223200.0,193300.0,51800.0,187400.0,255100.0,347000.0,812300.0,186700.0,141000.0,384300.0,522800.0,77500.0,1530100.0,411900.0,114800.0,590100.0,944800.0,0
2020-09-29 12:15:00,12.460000038146973,101700.0,12.460000038146973,12.510000228881836,12.529999732971193,12.5600004196167,12.56999969482422,12.550000190734865,12.56999969482422,12.609999656677244,12.619999885559082,12.640000343322756,12.649999618530273,12.619999885559082,12.630000114440918,12.59000015258789,12.600000381469727,12.579999923706055,12.600000381469727,12.5600004196167,12.479999542236328,12.510000228881836,12.5,12.449999809265135,12.460000038146973,12.470000267028807,12.510000228881836,12.470000267028807,12.5,232600.0,429900.0,234600.0,254100.0,167100.0,298900.0,101000.0,470700.0,117400.0,351500.0,94300.0,223200.0,193300.0,51800.0,187400.0,255100.0,347000.0,812300.0,186700.0,141000.0,384300.0,522800.0,77500.0,1530100.0,411900.0,114800.0,590100.0,0
2020-09-29 12:20:00,12.479999542236328,176600.0,12.460000038146973,12.460000038146973,12.510000228881836,12.529999732971193,12.5600004196167,12.56999969482422,12.550000190734865,12.56999969482422,12.609999656677244,12.619999885559082,12.640000343322756,12.649999618530273,12.619999885559082,12.630000114440918,12.59000015258789,12.600000381469727,12.579999923706055,12.600000381469727,12.5600004196167,12.479999542236328,12.510000228881836,12.5,12.449999809265135,12.460000038146973,12.470000267028807,12.510000228881836,12.470000267028807,101700.0,232600.0,429900.0,234600.0,254100.0,167100.0,298900.0,101000.0,470700.0,117400.0,351500.0,94300.0,223200.0,193300.0,51800.0,187400.0,255100.0,347000.0,812300.0,186700.0,141000.0,384300.0,522800.0,77500.0,1530100.0,411900.0,114800.0,0
2020-09-29 12:25:00,12.510000228881836,184100.0,12.479999542236328,12.460000038146973,12.460000038146973,12.510000228881836,12.529999732971193,12.5600004196167,12.56999969482422,12.550000190734865,12.56999969482422,12.609999656677244,12.619999885559082,12.640000343322756,12.649999618530273,12.619999885559082,12.630000114440918,12.59000015258789,12.600000381469727,12.579999923706055,12.600000381469727,12.5600004196167,12.479999542236328,12.510000228881836,12.5,12.449999809265135,12.460000038146973,12.470000267028807,12.510000228881836,176600.0,101700.0,232600.0,429900.0,234600.0,254100.0,167100.0,298900.0,101000.0,470700.0,117400.0,351500.0,94300.0,223200.0,193300.0,51800.0,187400.0,255100.0,347000.0,812300.0,186700.0,141000.0,384300.0,522800.0,77500.0,1530100.0,411900.0,0
2020-09-29 12:30:00,12.479999542236328,247300.0,12.510000228881836,12.479999542236328,12.460000038146973,12.460000038146973,12.510000228881836,12.529999732971193,12.5600004196167,12.56999969482422,12.550000190734865,12.56999969482422,12.609999656677244,12.619999885559082,12.640000343322756,12.649999618530273,12.619999885559082,12.630000114440918,12.59000015258789,12.600000381469727,12.579999923706055,12.600000381469727,12.5600004196167,12.479999542236328,12.510000228881836,12.5,12.449999809265135,12.460000038146973,12.470000267028807,184100.0,176600.0,101700.0,232600.0,429900.0,234600.0,254100.0,167100.0,298900.0,101000.0,470700.0,117400.0,351500.0,94300.0,223200.0,193300.0,51800.0,187400.0,255100.0,347000.0,812300.0,186700.0,141000.0,384300.0,522800.0,77500.0,1530100.0,0
2020-09-29 12:35:00,12.479999542236328,257600.0,12.479999542236328,12.510000228881836,12.479999542236328,12.460000038146973,12.460000038146973,12.510000228881836,12.529999732971193,12.5600004196167,12.56999969482422,12.550000190734865,12.56999969482422,12.609999656677244,12.619999885559082,12.640000343322756,12.649999618530273,12.619999885559082,12.630000114440918,12.59000015258789,12.600000381469727,12.579999923706055,12.600000381469727,12.5600004196167,12.479999542236328,12.510000228881836,12.5,12.449999809265135,12.460000038146973,247300.0,184100.0,176600.0,101700.0,232600.0,429900.0,234600.0,254100.0,167100.0,298900.0,101000.0,470700.0,117400.0,351500.0,94300.0,223200.0,193300.0,51800.0,187400.0,255100.0,347000.0,812300.0,186700.0,141000.0,384300.0,522800.0,77500.0,0
2020-09-29 12:40:00,12.43000030517578,254200.0,12.479999542236328,12.479999542236328,12.510000228881836,12.479999542236328,12.460000038146973,12.460000038146973,12.510000228881836,12.529999732971193,12.5600004196167,12.56999969482422,12.550000190734865,12.56999969482422,12.609999656677244,12.619999885559082,12.640000343322756,12.649999618530273,12.619999885559082,12.630000114440918,12.59000015258789,12.600000381469727,12.579999923706055,12.600000381469727,12.5600004196167,12.479999542236328,12.510000228881836,12.5,12.449999809265135,257600.0,247300.0,184100.0,176600.0,101700.0,232600.0,429900.0,234600.0,254100.0,167100.0,298900.0,101000.0,470700.0,117400.0,351500.0,94300.0,223200.0,193300.0,51800.0,187400.0,255100.0,347000.0,812300.0,186700.0,141000.0,384300.0,522800.0,0
2020-09-29 12:45:00,12.380000114440918,410100.0,12.43000030517578,12.479999542236328,12.479999542236328,12.510000228881836,12.479999542236328,12.460000038146973,12.460000038146973,12.510000228881836,12.529999732971193,12.5600004196167,12.56999969482422,12.550000190734865,12.56999969482422,12.609999656677244,12.619999885559082,12.640000343322756,12.649999618530273,12.619999885559082,12.630000114440918,12.59000015258789,12.600000381469727,12.579999923706055,12.600000381469727,12.5600004196167,12.479999542236328,12.510000228881836,12.5,254200.0,257600.0,247300.0,184100.0,176600.0,101700.0,232600.0,429900.0,234600.0,254100.0,167100.0,298900.0,101000.0,470700.0,117400.0,351500.0,94300.0,223200.0,193300.0,51800.0,187400.0,255100.0,347000.0,812300.0,186700.0,141000.0,384300.0,0
2020-09-29 12:50:00,12.380000114440918,484100.0,12.380000114440918,12.43000030517578,12.479999542236328,12.479999542236328,12.510000228881836,12.479999542236328,12.460000038146973,12.460000038146973,12.510000228881836,12.529999732971193,12.5600004196167,12.56999969482422,12.550000190734865,12.56999969482422,12.609999656677244,12.619999885559082,12.640000343322756,12.649999618530273,12.619999885559082,12.630000114440918,12.59000015258789,12.600000381469727,12.579999923706055,12.600000381469727,12.5600004196167,12.479999542236328,12.510000228881836,410100.0,254200.0,257600.0,247300.0,184100.0,176600.0,101700.0,232600.0,429900.0,234600.0,254100.0,167100.0,298900.0,101000.0,470700.0,117400.0,351500.0,94300.0,223200.0,193300.0,51800.0,187400.0,255100.0,347000.0,812300.0,186700.0,141000.0,0
2020-09-29 12:55:00,12.390000343322756,156200.0,12.380000114440918,12.380000114440918,12.43000030517578,12.479999542236328,12.479999542236328,12.510000228881836,12.479999542236328,12.460000038146973,12.460000038146973,12.510000228881836,12.529999732971193,12.5600004196167,12.56999969482422,12.550000190734865,12.56999969482422,12.609999656677244,12.619999885559082,12.640000343322756,12.649999618530273,12.619999885559082,12.630000114440918,12.59000015258789,12.600000381469727,12.579999923706055,12.600000381469727,12.5600004196167,12.479999542236328,484100.0,410100.0,254200.0,257600.0,247300.0,184100.0,176600.0,101700.0,232600.0,429900.0,234600.0,254100.0,167100.0,298900.0,101000.0,470700.0,117400.0,351500.0,94300.0,223200.0,193300.0,51800.0,187400.0,255100.0,347000.0,812300.0,186700.0,0
2020-09-29 13:00:00,12.34000015258789,639400.0,12.390000343322756,12.380000114440918,12.380000114440918,12.43000030517578,12.479999542236328,12.479999542236328,12.510000228881836,12.479999542236328,12.460000038146973,12.460000038146973,12.510000228881836,12.529999732971193,12.5600004196167,12.56999969482422,12.550000190734865,12.56999969482422,12.609999656677244,12.619999885559082,12.640000343322756,12.649999618530273,12.619999885559082,12.630000114440918,12.59000015258789,12.600000381469727,12.579999923706055,12.600000381469727,12.5600004196167,156200.0,484100.0,410100.0,254200.0,257600.0,247300.0,184100.0,176600.0,101700.0,232600.0,429900.0,234600.0,254100.0,167100.0,298900.0,101000.0,470700.0,117400.0,351500.0,94300.0,223200.0,193300.0,51800.0,187400.0,255100.0,347000.0,812300.0,0
2020-09-29 13:05:00,12.390000343322756,282100.0,12.34000015258789,12.390000343322756,12.380000114440918,12.380000114440918,12.43000030517578,12.479999542236328,12.479999542236328,12.510000228881836,12.479999542236328,12.460000038146973,12.460000038146973,12.510000228881836,12.529999732971193,12.5600004196167,12.56999969482422,12.550000190734865,12.56999969482422,12.609999656677244,12.619999885559082,12.640000343322756,12.649999618530273,12.619999885559082,12.630000114440918,12.59000015258789,12.600000381469727,12.579999923706055,12.600000381469727,639400.0,156200.0,484100.0,410100.0,254200.0,257600.0,247300.0,184100.0,176600.0,101700.0,232600.0,429900.0,234600.0,254100.0,167100.0,298900.0,101000.0,470700.0,117400.0,351500.0,94300.0,223200.0,193300.0,51800.0,187400.0,255100.0,347000.0,0
2020-09-29 13:10:00,12.399999618530273,299900.0,12.390000343322756,12.34000015258789,12.390000343322756,12.380000114440918,12.380000114440918,12.43000030517578,12.479999542236328,12.479999542236328,12.510000228881836,12.479999542236328,12.460000038146973,12.460000038146973,12.510000228881836,12.529999732971193,12.5600004196167,12.56999969482422,12.550000190734865,12.56999969482422,12.609999656677244,12.619999885559082,12.640000343322756,12.649999618530273,12.619999885559082,12.630000114440918,12.59000015258789,12.600000381469727,12.579999923706055,282100.0,639400.0,156200.0,484100.0,410100.0,254200.0,257600.0,247300.0,184100.0,176600.0,101700.0,232600.0,429900.0,234600.0,254100.0,167100.0,298900.0,101000.0,470700.0,117400.0,351500.0,94300.0,223200.0,193300.0,51800.0,187400.0,255100.0,0
2020-09-29 13:15:00,12.369999885559082,268000.0,12.399999618530273,12.390000343322756,12.34000015258789,12.390000343322756,12.380000114440918,12.380000114440918,12.43000030517578,12.479999542236328,12.479999542236328,12.510000228881836,12.479999542236328,12.460000038146973,12.460000038146973,12.510000228881836,12.529999732971193,12.5600004196167,12.56999969482422,12.550000190734865,12.56999969482422,12.609999656677244,12.619999885559082,12.640000343322756,12.649999618530273,12.619999885559082,12.630000114440918,12.59000015258789,12.600000381469727,299900.0,282100.0,639400.0,156200.0,484100.0,410100.0,254200.0,257600.0,247300.0,184100.0,176600.0,101700.0,232600.0,429900.0,234600.0,254100.0,167100.0,298900.0,101000.0,470700.0,117400.0,351500.0,94300.0,223200.0,193300.0,51800.0,187400.0,0
2020-09-29 13:20:00,12.380000114440918,201700.0,12.369999885559082,12.399999618530273,12.390000343322756,12.34000015258789,12.390000343322756,12.380000114440918,12.380000114440918,12.43000030517578,12.479999542236328,12.479999542236328,12.510000228881836,12.479999542236328,12.460000038146973,12.460000038146973,12.510000228881836,12.529999732971193,12.5600004196167,12.56999969482422,12.550000190734865,12.56999969482422,12.609999656677244,12.619999885559082,12.640000343322756,12.649999618530273,12.619999885559082,12.630000114440918,12.59000015258789,268000.0,299900.0,282100.0,639400.0,156200.0,484100.0,410100.0,254200.0,257600.0,247300.0,184100.0,176600.0,101700.0,232600.0,429900.0,234600.0,254100.0,167100.0,298900.0,101000.0,470700.0,117400.0,351500.0,94300.0,223200.0,193300.0,51800.0,0
2020-09-29 13:25:00,12.390000343322756,292900.0,12.380000114440918,12.369999885559082,12.399999618530273,12.390000343322756,12.34000015258789,12.390000343322756,12.380000114440918,12.380000114440918,12.43000030517578,12.479999542236328,12.479999542236328,12.510000228881836,12.479999542236328,12.460000038146973,12.460000038146973,12.510000228881836,12.529999732971193,12.5600004196167,12.56999969482422,12.550000190734865,12.56999969482422,12.609999656677244,12.619999885559082,12.640000343322756,12.649999618530273,12.619999885559082,12.630000114440918,201700.0,268000.0,299900.0,282100.0,639400.0,156200.0,484100.0,410100.0,254200.0,257600.0,247300.0,184100.0,176600.0,101700.0,232600.0,429900.0,234600.0,254100.0,167100.0,298900.0,101000.0,470700.0,117400.0,351500.0,94300.0,223200.0,193300.0,0
