,symbol,date,high,open,low,close,volume
2045,ABEV3.SA,2020-09-30 10:20:00,12.529999732971191,12.5,12.479999542236328,12.5,198800.0
2046,ABEV3.SA,2020-09-30 10:25:00,12.510000228881836,12.5,12.479999542236328,12.5,94700.0
2047,ABEV3.SA,2020-09-30 10:30:00,12.609999656677246,12.5,12.5,12.59000015258789,459900.0
2048,ABEV3.SA,2020-09-30 10:35:00,12.609999656677246,12.600000381469727,12.5600004196167,12.600000381469727,239100.0
2049,ABEV3.SA,2020-09-30 10:40:00,12.609999656677246,12.609999656677246,12.529999732971191,12.5600004196167,379300.0
2050,ABEV3.SA,2020-09-30 10:45:00,12.59000015258789,12.5600004196167,12.5600004196167,12.579999923706055,330200.0
2051,ABEV3.SA,2020-09-30 10:50:00,12.59000015258789,12.579999923706055,12.510000228881836,12.529999732971191,306800.0
2052,ABEV3.SA,2020-09-30 10:55:00,12.5600004196167,12.529999732971191,12.510000228881836,12.550000190734863,322300.0
2053,ABEV3.SA,2020-09-30 11:00:00,12.5600004196167,12.550000190734863,12.539999961853027,12.550000190734863,76800.0
2054,ABEV3.SA,2020-09-30 11:05:00,12.5600004196167,12.5600004196167,12.539999961853027,12.550000190734863,214900.0
2055,ABEV3.SA,2020-09-30 11:10:00,12.550000190734863,12.550000190734863,12.510000228881836,12.529999732971191,484500.0
2056,ABEV3.SA,2020-09-30 11:15:00,12.550000190734863,12.529999732971191,12.520000457763672,12.520000457763672,163000.0
2057,ABEV3.SA,2020-09-30 11:20:00,12.569999694824219,12.529999732971191,12.520000457763672,12.550000190734863,463200.0
2058,ABEV3.SA,2020-09-30 11:25:00,12.640000343322754,12.550000190734863,12.550000190734863,12.640000343322754,726900.0
2059,ABEV3.SA,2020-09-30 11:30:00,12.65999984741211,12.619999885559082,12.619999885559082,12.649999618530273,436600.0
2060,ABEV3.SA,2020-09-30 11:35:00,12.65999984741211,12.649999618530273,12.579999923706055,12.59000015258789,456600.0
2061,ABEV3.SA,2020-09-30 11:40:00,12.609999656677246,12.600000381469727,12.529999732971191,12.529999732971191,432600.0
2062,ABEV3.SA,2020-09-30 11:45:00,12.550000190734863,12.529999732971191,12.520000457763672,12.529999732971191,179800.0
2063,ABEV3.SA,2020-09-30 11:50:00,12.550000190734863,12.539999961853027,12.510000228881836,12.520000457763672,392200.0
2064,ABEV3.SA,2020-09-30 11:55:00,12.529999732971191,12.510000228881836,12.470000267028809,12.5,861300.0
2065,ABEV3.SA,2020-09-30 12:00:00,12.510000228881836,12.5,12.479999542236328,12.489999771118164,659300.0
2066,ABEV3.SA,2020-09-30 12:05:00,12.539999961853027,12.489999771118164,12.479999542236328,12.520000457763672,635500.0
2067,ABEV3.SA,2020-09-30 12:10:00,12.529999732971191,12.529999732971191,12.510000228881836,12.520000457763672,66900.0
2068,ABEV3.SA,2020-09-30 12:15:00,12.5600004196167,12.529999732971191,12.520000457763672,12.539999961853027,231800.0
2069,ABEV3.SA,2020-09-30 12:20:00,12.579999923706055,12.539999961853027,12.529999732971191,12.5600004196167,186600.0
2070,ABEV3.SA,2020-09-30 12:25:00,12.59000015258789,12.569999694824219,12.550000190734863,12.5600004196167,189800.0
2071,ABEV3.SA,2020-09-30 12:30:00,12.579999923706055,12.5600004196167,12.529999732971191,12.5600004196167,140400.0
2072,ABEV3.SA,2020-09-30 12:35:00,12.569999694824219,12.5600004196167,12.550000190734863,12.5600004196167,102200.0
2073,ABEV3.SA,2020-09-30 12:40:00,12.569999694824219,12.5600004196167,12.550000190734863,12.569999694824219,91300.0
2074,ABEV3.SA,2020-09-30 12:45:00,12.59000015258789,12.59000015258789,12.59000015258789,12.59000015258789,194100.0
2075,ABEV3.SA,2020-09-30 12:50:00,12.600000381469727,12.59000015258789,12.59000015258789,12.600000381469727,117300.0
2076,ABEV3.SA,2020-09-30 12:55:00,12.600000381469727,12.600000381469727,12.579999923706055,12.600000381469727,88400.0
2077,ABEV3.SA,2020-09-30 13:00:00,12.619999885559082,12.600000381469727,12.59000015258789,12.619999885559082,185100.0
2078,ABEV3.SA,2020-09-30 13:05:00,12.649999618530273,12.609999656677246,12.609999656677246,12.640000343322754,593300.0
2079,ABEV3.SA,2020-09-30 13:10:00,12.649999618530273,12.640000343322754,12.630000114440918,12.649999618530273,218600.0
2080,ABEV3.SA,2020-09-30 13:15:00,12.65999984741211,12.640000343322754,12.630000114440918,12.630000114440918,139600.0
2081,ABEV3.SA,2020-09-30 13:20:00,12.649999618530273,12.630000114440918,12.630000114440918,12.649999618530273,37400.0
2082,ABEV3.SA,2020-09-30 13:25:00,12.649999618530273,12.649999618530273,12.630000114440918,12.649999618530273,74500.0
2083,ABEV3.SA,2020-09-30 13:30:00,12.649999618530273,12.649999618530273,12.630000114440918,12.649999618530273,54500.0
2084,ABEV3.SA,2020-09-30 13:35:00,12.649999618530273,12.649999618530273,12.619999885559082,12.630000114440918,63900.0
2085,ABEV3.SA,2020-09-30 13:40:00,12.630000114440918,12.630000114440918,12.609999656677246,12.619999885559082,78500.0
2086,ABEV3.SA,2020-09-30 13:45:00,12.630000114440918,12.630000114440918,12.609999656677246,12.630000114440918,30300.0
2087,ABEV3.SA,2020-09-30 13:50:00,12.630000114440918,12.619999885559082,12.600000381469727,12.619999885559082,41800.0
2088,ABEV3.SA,2020-09-30 13:55:00,12.640000343322754,12.609999656677246,12.609999656677246,12.630000114440918,47500.0
2089,ABEV3.SA,2020-09-30 14:00:00,12.640000343322754,12.619999885559082,12.600000381469727,12.619999885559082,102600.0
2090,ABEV3.SA,2020-09-30 14:05:00,12.630000114440918,12.609999656677246,12.59000015258789,12.600000381469727,226300.0
2091,ABEV3.SA,2020-09-30 14:10:00,12.619999885559082,12.600000381469727,12.579999923706055,12.59000015258789,118900.0
2092,ABEV3.SA,2020-09-30 14:15:00,12.630000114440918,12.600000381469727,12.59000015258789,12.609999656677246,79100.0
2093,ABEV3.SA,2020-09-30 14:20:00,12.609999656677246,12.600000381469727,12.579999923706055,12.579999923706055,76000.0
2094,ABEV3.SA,2020-09-30 14:25:00,12.59000015258789,12.59000015258789,12.550000190734863,12.5600004196167,109100.0
2095,ABEV3.SA,2020-09-30 14:30:00,12.5600004196167,12.5600004196167,12.510000228881836,12.539999961853027,377400.0
2096,ABEV3.SA,2020-09-30 14:35:00,12.550000190734863,12.539999961853027,12.520000457763672,12.539999961853027,182900.0
2097,ABEV3.SA,2020-09-30 14:40:00,12.579999923706055,12.539999961853027,12.520000457763672,12.569999694824219,436600.0
2098,ABEV3.SA,2020-09-30 14:45:00,12.579999923706055,12.579999923706055,12.5600004196167,12.5600004196167,72900.0
2099,ABEV3.SA,2020-09-30 14:50:00,12.579999923706055,12.569999694824219,12.5600004196167,12.579999923706055,141100.0
2100,ABEV3.SA,2020-09-30 14:55:00,12.600000381469727,12.579999923706055,12.5600004196167,12.59000015258789,113800.0
2101,ABEV3.SA,2020-09-30 15:00:00,12.619999885559082,12.59000015258789,12.579999923706055,12.59000015258789,319800.0
2102,ABEV3.SA,2020-09-30 15:05:00,12.640000343322754,12.600000381469727,12.59000015258789,12.630000114440918,236900.0
2103,ABEV3.SA,2020-09-30 15:10:00,12.640000343322754,12.630000114440918,12.609999656677246,12.619999885559082,385300.0
2104,ABEV3.SA,2020-09-30 15:15:00,12.670000076293945,12.619999885559082,12.609999656677246,12.670000076293945,231800.0
2105,ABEV3.SA,2020-09-30 15:20:00,12.680000305175781,12.65999984741211,12.600000381469727,12.600000381469727,296200.0
2106,ABEV3.SA,2020-09-30 15:25:00,12.649999618530273,12.609999656677246,12.579999923706055,12.619999885559082,221200.0
2107,ABEV3.SA,2020-09-30 15:30:00,12.619999885559082,12.609999656677246,12.600000381469727,12.609999656677246,169500.0
2108,ABEV3.SA,2020-09-30 15:35:00,12.640000343322754,12.600000381469727,12.59000015258789,12.609999656677246,316500.0
2109,ABEV3.SA,2020-09-30 15:40:00,12.609999656677246,12.600000381469727,12.569999694824219,12.59000015258789,150200.0
2110,ABEV3.SA,2020-09-30 15:45:00,12.59000015258789,12.59000015258789,12.539999961853027,12.550000190734863,103100.0
2111,ABEV3.SA,2020-09-30 15:50:00,12.5600004196167,12.5600004196167,12.510000228881836,12.550000190734863,928600.0
2112,ABEV3.SA,2020-09-30 15:55:00,12.600000381469727,12.550000190734863,12.539999961853027,12.5600004196167,221100.0
2113,ABEV3.SA,2020-09-30 16:00:00,12.579999923706055,12.550000190734863,12.539999961853027,12.569999694824219,159100.0
2114,ABEV3.SA,2020-09-30 16:05:00,12.59000015258789,12.569999694824219,12.5600004196167,12.569999694824219,491500.0
2115,ABEV3.SA,2020-09-30 16:10:00,12.579999923706055,12.5600004196167,12.529999732971191,12.539999961853027,385300.0
2116,ABEV3.SA,2020-09-30 16:15:00,12.569999694824219,12.550000190734863,12.520000457763672,12.539999961853027,248800.0
2117,ABEV3.SA,2020-09-30 16:20:00,12.5600004196167,12.539999961853027,12.529999732971191,12.539999961853027,510600.0
2118,ABEV3.SA,2020-09-30 16:25:00,12.600000381469727,12.529999732971191,12.520000457763672,12.59000015258789,457100.0
2119,ABEV3.SA,2020-09-30 16:30:00,12.619999885559082,12.600000381469727,12.569999694824219,12.600000381469727,227700.0
2120,ABEV3.SA,2020-09-30 16:35:00,12.619999885559082,12.609999656677246,12.600000381469727,12.609999656677246,127600.0
2121,ABEV3.SA,2020-09-30 16:40:00,12.630000114440918,12.619999885559082,12.600000381469727,12.619999885559082,162600.0
2122,ABEV3.SA,2020-09-30 16:45:00,12.619999885559082,12.619999885559082,12.59000015258789,12.600000381469727,262500.0
2123,ABEV3.SA,2020-09-30 16:50:00,12.619999885559082,12.600000381469727,12.5600004196167,12.579999923706055,327800.0
2124,ABEV3.SA,2020-10-01 10:05:00,12.630000114440918,12.550000190734863,12.539999961853027,12.619999885559082,193400.0
2125,ABEV3.SA,2020-10-01 10:10:00,12.670000076293945,12.619999885559082,12.579999923706055,12.640000343322754,469400.0
2126,ABEV3.SA,2020-10-01 10:15:00,12.649999618530273,12.640000343322754,12.609999656677246,12.640000343322754,92500.0
2127,ABEV3.SA,2020-10-01 10:20:00,12.649999618530273,12.649999618530273,12.569999694824219,12.569999694824219,128100.0
2128,ABEV3.SA,2020-10-01 10:25:00,12.600000381469727,12.579999923706055,12.569999694824219,12.579999923706055,49100.0
2129,ABEV3.SA,2020-10-01 10:30:00,12.59000015258789,12.59000015258789,12.479999542236328,12.539999961853027,960300.0
2130,ABEV3.SA,2020-10-01 10:35:00,12.579999923706055,12.550000190734863,12.520000457763672,12.5600004196167,183100.0
2131,ABEV3.SA,2020-10-01 10:40:00,12.5600004196167,12.5600004196167,12.520000457763672,12.529999732971191,132100.0
2132,ABEV3.SA,2020-10-01 10:45:00,12.5600004196167,12.529999732971191,12.510000228881836,12.550000190734863,189200.0
2133,ABEV3.SA,2020-10-01 10:50:00,12.550000190734863,12.550000190734863,12.510000228881836,12.550000190734863,384300.0
2134,ABEV3.SA,2020-10-01 10:55:00,12.609999656677246,12.539999961853027,12.539999961853027,12.5600004196167,825700.0
2135,ABEV3.SA,2020-10-01 11:00:00,12.579999923706055,12.550000190734863,12.5,12.569999694824219,393400.0
2136,ABEV3.SA,2020-10-01 11:05:00,12.569999694824219,12.5600004196167,12.550000190734863,12.5600004196167,196400.0
2137,ABEV3.SA,2020-10-01 11:10:00,12.579999923706055,12.550000190734863,12.539999961853027,12.569999694824219,210400.0
2138,ABEV3.SA,2020-10-01 11:15:00,12.579999923706055,12.579999923706055,12.550000190734863,12.5600004196167,72400.0
2139,ABEV3.SA,2020-10-01 11:20:00,12.569999694824219,12.569999694824219,12.539999961853027,12.5600004196167,181400.0
2140,ABEV3.SA,2020-10-01 11:25:00,12.579999923706055,12.539999961853027,12.539999961853027,12.5600004196167,326100.0
2141,ABEV3.SA,2020-10-01 11:30:00,12.579999923706055,12.579999923706055,12.550000190734863,12.550000190734863,102300.0
2142,ABEV3.SA,2020-10-01 11:35:00,12.5600004196167,12.5600004196167,12.520000457763672,12.520000457763672,162300.0
2143,ABEV3.SA,2020-10-01 11:40:00,12.550000190734863,12.520000457763672,12.520000457763672,12.529999732971191,96300.0
2144,ABEV3.SA,2020-10-01 11:45:00,12.550000190734863,12.529999732971191,12.520000457763672,12.539999961853027,205700.0
2145,ABEV3.SA,2020-10-01 11:50:00,12.5600004196167,12.529999732971191,12.520000457763672,12.5600004196167,94400.0
2146,ABEV3.SA,2020-10-01 11:55:00,12.569999694824219,12.5600004196167,12.539999961853027,12.5600004196167,91800.0
2147,ABEV3.SA,2020-10-01 12:00:00,12.579999923706055,12.569999694824219,12.539999961853027,12.579999923706055,209000.0
2148,ABEV3.SA,2020-10-01 12:05:00,12.59000015258789,12.579999923706055,12.539999961853027,12.550000190734863,627200.0
2149,ABEV3.SA,2020-10-01 12:10:00,12.569999694824219,12.539999961853027,12.529999732971191,12.569999694824219,274100.0
2150,ABEV3.SA,2020-10-01 12:15:00,12.59000015258789,12.5600004196167,12.550000190734863,12.579999923706055,259100.0
2151,ABEV3.SA,2020-10-01 12:20:00,12.579999923706055,12.579999923706055,12.550000190734863,12.569999694824219,46100.0
2152,ABEV3.SA,2020-10-01 12:25:00,12.579999923706055,12.579999923706055,12.5600004196167,12.569999694824219,24300.0
2153,ABEV3.SA,2020-10-01 12:30:00,12.569999694824219,12.5600004196167,12.539999961853027,12.550000190734863,134200.0
2154,ABEV3.SA,2020-10-01 12:35:00,12.569999694824219,12.539999961853027,12.529999732971191,12.529999732971191,174400.0
2155,ABEV3.SA,2020-10-01 12:40:00,12.550000190734863,12.529999732971191,12.520000457763672,12.529999732971191,412000.0
2156,ABEV3.SA,2020-10-01 12:45:00,12.550000190734863,12.520000457763672,12.5,12.520000457763672,511000.0
2157,ABEV3.SA,2020-10-01 12:50:00,12.539999961853027,12.529999732971191,12.520000457763672,12.529999732971191,115900.0
2158,ABEV3.SA,2020-10-01 12:55:00,12.539999961853027,12.529999732971191,12.5,12.520000457763672,288000.0
2159,ABEV3.SA,2020-10-01 13:00:00,12.529999732971191,12.529999732971191,12.510000228881836,12.520000457763672,92900.0
2160,ABEV3.SA,2020-10-01 13:05:00,12.539999961853027,12.520000457763672,12.520000457763672,12.539999961853027,159300.0
2161,ABEV3.SA,2020-10-01 13:10:00,12.5600004196167,12.539999961853027,12.529999732971191,12.529999732971191,508200.0
2162,ABEV3.SA,2020-10-01 13:15:00,12.539999961853027,12.529999732971191,12.520000457763672,12.529999732971191,73000.0
2163,ABEV3.SA,2020-10-01 13:20:00,12.550000190734863,12.529999732971191,12.520000457763672,12.529999732971191,513900.0
2164,ABEV3.SA,2020-10-01 13:25:00,12.569999694824219,12.520000457763672,12.520000457763672,12.5600004196167,152000.0
2165,ABEV3.SA,2020-10-01 13:30:00,12.59000015258789,12.550000190734863,12.550000190734863,12.569999694824219,94900.0
2166,ABEV3.SA,2020-10-01 13:35:00,12.579999923706055,12.579999923706055,12.550000190734863,12.579999923706055,119800.0
2167,ABEV3.SA,2020-10-01 13:40:00,12.600000381469727,12.579999923706055,12.550000190734863,12.5600004196167,247000.0
2168,ABEV3.SA,2020-10-01 13:45:00,12.569999694824219,12.5600004196167,12.550000190734863,12.5600004196167,77300.0
2169,ABEV3.SA,2020-10-01 13:50:00,12.569999694824219,12.5600004196167,12.550000190734863,12.5600004196167,100000.0
2170,ABEV3.SA,2020-10-01 13:55:00,12.5600004196167,12.5600004196167,12.529999732971191,12.550000190734863,63600.0
2171,ABEV3.SA,2020-10-01 14:00:00,12.5600004196167,12.539999961853027,12.539999961853027,12.5600004196167,39400.0
2172,ABEV3.SA,2020-10-01 14:05:00,12.59000015258789,12.550000190734863,12.550000190734863,12.569999694824219,190700.0
2173,ABEV3.SA,2020-10-01 14:10:00,12.569999694824219,12.569999694824219,12.5600004196167,12.569999694824219,43500.0
2174,ABEV3.SA,2020-10-01 14:15:00,12.579999923706055,12.5600004196167,12.5600004196167,12.569999694824219,181900.0
2175,ABEV3.SA,2020-10-01 14:20:00,12.600000381469727,12.569999694824219,12.5600004196167,12.579999923706055,98200.0
2176,ABEV3.SA,2020-10-01 14:25:00,12.619999885559082,12.579999923706055,12.569999694824219,12.619999885559082,125500.0
2177,ABEV3.SA,2020-10-01 14:30:00,12.649999618530273,12.630000114440918,12.619999885559082,12.640000343322754,202400.0
2178,ABEV3.SA,2020-10-01 14:35:00,12.649999618530273,12.630000114440918,12.630000114440918,12.640000343322754,175000.0
2179,ABEV3.SA,2020-10-01 14:40:00,12.649999618530273,12.649999618530273,12.619999885559082,12.630000114440918,95100.0
2180,ABEV3.SA,2020-10-01 14:45:00,12.65999984741211,12.619999885559082,12.619999885559082,12.649999618530273,104900.0
2181,ABEV3.SA,2020-10-01 14:50:00,12.729999542236328,12.65999984741211,12.649999618530273,12.729999542236328,457100.0
2182,ABEV3.SA,2020-10-01 14:55:00,12.75,12.720000267028809,12.680000305175781,12.6899995803833,203000.0
2183,ABEV3.SA,2020-10-01 15:00:00,12.729999542236328,12.699999809265137,12.65999984741211,12.6899995803833,486600.0
2184,ABEV3.SA,2020-10-01 15:05:00,12.6899995803833,12.6899995803833,12.609999656677246,12.630000114440918,183200.0
2185,ABEV3.SA,2020-10-01 15:10:00,12.640000343322754,12.640000343322754,12.619999885559082,12.640000343322754,43900.0
2186,ABEV3.SA,2020-10-01 15:15:00,12.640000343322754,12.630000114440918,12.609999656677246,12.630000114440918,42700.0
2187,ABEV3.SA,2020-10-01 15:20:00,12.65999984741211,12.640000343322754,12.630000114440918,12.65999984741211,51900.0
2188,ABEV3.SA,2020-10-01 15:25:00,12.720000267028809,12.65999984741211,12.649999618530273,12.710000038146973,75000.0
2189,ABEV3.SA,2020-10-01 15:30:00,12.729999542236328,12.699999809265137,12.699999809265137,12.729999542236328,355400.0
2190,ABEV3.SA,2020-10-01 15:35:00,12.75,12.729999542236328,12.720000267028809,12.720000267028809,222300.0
2191,ABEV3.SA,2020-10-01 15:40:00,12.729999542236328,12.729999542236328,12.699999809265137,12.720000267028809,87300.0
2192,ABEV3.SA,2020-10-01 15:45:00,12.760000228881836,12.720000267028809,12.699999809265137,12.75,406700.0
2193,ABEV3.SA,2020-10-01 15:50:00,12.770000457763672,12.75,12.739999771118164,12.75,335900.0
2194,ABEV3.SA,2020-10-01 15:55:00,12.760000228881836,12.75,12.729999542236328,12.739999771118164,114100.0
2195,ABEV3.SA,2020-10-01 16:00:00,12.739999771118164,12.739999771118164,12.699999809265137,12.739999771118164,473500.0
2196,ABEV3.SA,2020-10-01 16:05:00,12.75,12.739999771118164,12.720000267028809,12.729999542236328,115300.0
2197,ABEV3.SA,2020-10-01 16:10:00,12.729999542236328,12.729999542236328,12.699999809265137,12.720000267028809,138500.0
2198,ABEV3.SA,2020-10-01 16:15:00,12.760000228881836,12.710000038146973,12.699999809265137,12.739999771118164,484000.0
2199,ABEV3.SA,2020-10-01 16:20:00,12.75,12.739999771118164,12.729999542236328,12.729999542236328,36000.0
2200,ABEV3.SA,2020-10-01 16:25:00,12.739999771118164,12.729999542236328,12.720000267028809,12.729999542236328,74400.0
2201,ABEV3.SA,2020-10-01 16:30:00,12.75,12.729999542236328,12.729999542236328,12.75,97300.0
2202,ABEV3.SA,2020-10-01 16:35:00,12.760000228881836,12.75,12.739999771118164,12.75,104800.0
2203,ABEV3.SA,2020-10-01 16:40:00,12.779999732971191,12.75,12.75,12.760000228881836,444900.0
2204,ABEV3.SA,2020-10-01 16:45:00,12.770000457763672,12.75,12.75,12.75,283700.0
2205,ABEV3.SA,2020-10-01 16:50:00,12.770000457763672,12.760000228881836,12.710000038146973,12.720000267028809,875500.0
2206,ABEV3.SA,2020-10-02 10:05:00,12.65999984741211,12.609999656677246,12.609999656677246,12.630000114440918,75600.0
2207,ABEV3.SA,2020-10-02 10:10:00,12.699999809265137,12.619999885559082,12.619999885559082,12.680000305175781,268000.0
2208,ABEV3.SA,2020-10-02 10:15:00,12.729999542236328,12.6899995803833,12.680000305175781,12.720000267028809,152100.0
2209,ABEV3.SA,2020-10-02 10:20:00,12.720000267028809,12.710000038146973,12.680000305175781,12.680000305175781,201800.0
2210,ABEV3.SA,2020-10-02 10:25:00,12.720000267028809,12.680000305175781,12.680000305175781,12.710000038146973,95200.0
2211,ABEV3.SA,2020-10-02 10:30:00,12.729999542236328,12.710000038146973,12.680000305175781,12.710000038146973,685400.0
2212,ABEV3.SA,2020-10-02 10:35:00,12.8100004196167,12.710000038146973,12.699999809265137,12.789999961853027,513500.0
2213,ABEV3.SA,2020-10-02 10:40:00,12.829999923706055,12.800000190734863,12.75,12.829999923706055,556400.0
2214,ABEV3.SA,2020-10-02 10:45:00,12.829999923706055,12.829999923706055,12.789999961853027,12.800000190734863,356300.0
2215,ABEV3.SA,2020-10-02 10:50:00,12.829999923706055,12.800000190734863,12.779999732971191,12.789999961853027,159100.0
2216,ABEV3.SA,2020-10-02 10:55:00,12.800000190734863,12.800000190734863,12.770000457763672,12.779999732971191,40400.0
2217,ABEV3.SA,2020-10-02 11:00:00,12.800000190734863,12.779999732971191,12.760000228881836,12.770000457763672,113200.0
2218,ABEV3.SA,2020-10-02 11:05:00,12.779999732971191,12.760000228881836,12.760000228881836,12.779999732971191,60900.0
2219,ABEV3.SA,2020-10-02 11:10:00,12.800000190734863,12.770000457763672,12.760000228881836,12.770000457763672,81300.0
2220,ABEV3.SA,2020-10-02 11:15:00,12.779999732971191,12.770000457763672,12.75,12.760000228881836,44200.0
2221,ABEV3.SA,2020-10-02 11:20:00,12.760000228881836,12.760000228881836,12.710000038146973,12.710000038146973,510800.0
2222,ABEV3.SA,2020-10-02 11:25:00,12.720000267028809,12.710000038146973,12.6899995803833,12.699999809265137,149100.0
2223,ABEV3.SA,2020-10-02 11:30:00,12.729999542236328,12.699999809265137,12.680000305175781,12.729999542236328,393500.0
2224,ABEV3.SA,2020-10-02 11:35:00,12.75,12.739999771118164,12.6899995803833,12.720000267028809,127600.0
2225,ABEV3.SA,2020-10-02 11:40:00,12.720000267028809,12.710000038146973,12.699999809265137,12.720000267028809,72800.0
2226,ABEV3.SA,2020-10-02 11:45:00,12.729999542236328,12.710000038146973,12.710000038146973,12.720000267028809,104900.0
2227,ABEV3.SA,2020-10-02 11:50:00,12.729999542236328,12.710000038146973,12.710000038146973,12.720000267028809,222900.0
2228,ABEV3.SA,2020-10-02 11:55:00,12.739999771118164,12.720000267028809,12.720000267028809,12.739999771118164,45900.0
2229,ABEV3.SA,2020-10-02 12:00:00,12.739999771118164,12.739999771118164,12.699999809265137,12.699999809265137,104900.0
2230,ABEV3.SA,2020-10-02 12:05:00,12.720000267028809,12.699999809265137,12.6899995803833,12.699999809265137,98100.0
2231,ABEV3.SA,2020-10-02 12:10:00,12.710000038146973,12.699999809265137,12.6899995803833,12.699999809265137,66000.0
2232,ABEV3.SA,2020-10-02 12:15:00,12.729999542236328,12.6899995803833,12.6899995803833,12.720000267028809,126000.0
2233,ABEV3.SA,2020-10-02 12:20:00,12.720000267028809,12.699999809265137,12.680000305175781,12.6899995803833,167300.0
2234,ABEV3.SA,2020-10-02 12:25:00,12.699999809265137,12.6899995803833,12.6899995803833,12.699999809265137,54400.0
2235,ABEV3.SA,2020-10-02 12:30:00,12.710000038146973,12.710000038146973,12.65999984741211,12.670000076293945,409000.0
2236,ABEV3.SA,2020-10-02 12:35:00,12.670000076293945,12.65999984741211,12.630000114440918,12.630000114440918,347000.0
2237,ABEV3.SA,2020-10-02 12:40:00,12.649999618530273,12.630000114440918,12.619999885559082,12.630000114440918,194900.0
2238,ABEV3.SA,2020-10-02 12:45:00,12.640000343322754,12.630000114440918,12.619999885559082,12.630000114440918,81900.0
2239,ABEV3.SA,2020-10-02 12:50:00,12.649999618530273,12.630000114440918,12.619999885559082,12.619999885559082,255200.0
2240,ABEV3.SA,2020-10-02 12:55:00,12.630000114440918,12.619999885559082,12.600000381469727,12.609999656677246,371900.0
2241,ABEV3.SA,2020-10-02 13:00:00,12.609999656677246,12.600000381469727,12.569999694824219,12.579999923706055,541500.0
2242,ABEV3.SA,2020-10-02 13:05:00,12.600000381469727,12.569999694824219,12.569999694824219,12.600000381469727,202600.0
2243,ABEV3.SA,2020-10-02 13:10:00,12.65999984741211,12.600000381469727,12.579999923706055,12.640000343322754,540300.0
2244,ABEV3.SA,2020-10-02 13:15:00,12.65999984741211,12.640000343322754,12.609999656677246,12.619999885559082,333500.0
2245,ABEV3.SA,2020-10-02 13:20:00,12.630000114440918,12.619999885559082,12.600000381469727,12.609999656677246,153300.0
2246,ABEV3.SA,2020-10-02 13:25:00,12.630000114440918,12.619999885559082,12.600000381469727,12.619999885559082,151600.0
2247,ABEV3.SA,2020-10-02 13:30:00,12.640000343322754,12.609999656677246,12.609999656677246,12.630000114440918,135600.0
2248,ABEV3.SA,2020-10-02 13:35:00,12.640000343322754,12.630000114440918,12.59000015258789,12.619999885559082,197200.0
2249,ABEV3.SA,2020-10-02 13:40:00,12.630000114440918,12.609999656677246,12.59000015258789,12.600000381469727,144000.0
2250,ABEV3.SA,2020-10-02 13:45:00,12.609999656677246,12.600000381469727,12.59000015258789,12.600000381469727,33100.0
2251,ABEV3.SA,2020-10-02 13:50:00,12.609999656677246,12.600000381469727,12.59000015258789,12.59000015258789,169300.0
2252,ABEV3.SA,2020-10-02 13:55:00,12.630000114440918,12.59000015258789,12.59000015258789,12.619999885559082,203300.0
2253,ABEV3.SA,2020-10-02 14:00:00,12.640000343322754,12.630000114440918,12.609999656677246,12.609999656677246,181600.0
2254,ABEV3.SA,2020-10-02 14:05:00,12.630000114440918,12.609999656677246,12.600000381469727,12.609999656677246,90600.0
2255,ABEV3.SA,2020-10-02 14:10:00,12.630000114440918,12.619999885559082,12.600000381469727,12.600000381469727,163100.0
2256,ABEV3.SA,2020-10-02 14:15:00,12.609999656677246,12.600000381469727,12.569999694824219,12.600000381469727,322300.0
2257,ABEV3.SA,2020-10-02 14:20:00,12.600000381469727,12.600000381469727,12.59000015258789,12.59000015258789,39400.0
2258,ABEV3.SA,2020-10-02 14:25:00,12.630000114440918,12.59000015258789,12.579999923706055,12.579999923706055,190600.0
2259,ABEV3.SA,2020-10-02 14:30:00,12.609999656677246,12.579999923706055,12.579999923706055,12.579999923706055,100800.0
2260,ABEV3.SA,2020-10-02 14:35:00,12.59000015258789,12.579999923706055,12.5600004196167,12.579999923706055,118500.0
2261,ABEV3.SA,2020-10-02 14:40:00,12.579999923706055,12.569999694824219,12.539999961853027,12.569999694824219,184600.0
2262,ABEV3.SA,2020-10-02 14:45:00,12.569999694824219,12.550000190734863,12.550000190734863,12.569999694824219,127200.0
2263,ABEV3.SA,2020-10-02 14:50:00,12.579999923706055,12.5600004196167,12.5600004196167,12.579999923706055,28100.0
2264,ABEV3.SA,2020-10-02 14:55:00,12.600000381469727,12.579999923706055,12.569999694824219,12.600000381469727,224000.0
2265,ABEV3.SA,2020-10-02 15:00:00,12.619999885559082,12.59000015258789,12.579999923706055,12.600000381469727,288300.0
2266,ABEV3.SA,2020-10-02 15:05:00,12.619999885559082,12.600000381469727,12.600000381469727,12.600000381469727,33000.0
2267,ABEV3.SA,2020-10-02 15:10:00,12.619999885559082,12.600000381469727,12.579999923706055,12.600000381469727,146400.0
2268,ABEV3.SA,2020-10-02 15:15:00,12.619999885559082,12.600000381469727,12.59000015258789,12.609999656677246,212800.0
2269,ABEV3.SA,2020-10-02 15:20:00,12.619999885559082,12.609999656677246,12.600000381469727,12.600000381469727,24500.0
2270,ABEV3.SA,2020-10-02 15:25:00,12.609999656677246,12.609999656677246,12.600000381469727,12.600000381469727,46100.0
2271,ABEV3.SA,2020-10-02 15:30:00,12.619999885559082,12.609999656677246,12.600000381469727,12.609999656677246,77800.0
